id;texto;aspect;polarity;start_position;end_position
1765;ESTE HOTEL NAO É 3 ESTRELAS E NEM SE PODE DIZER QUE TEM ELEVADOR, POIS O MESMO NAO PARA NO SEU ANDAR, FUNCIONA ASSIM: 2/3 OU 3/4, O ELEVADOR PARA NO MEIO ENTRE O 2° E O 3° E DEPOIS VOCE TEM QUE SUBRIR OU DESCER ESCADAS E ESTAS SÃO GRANDES..  HOTEL SEM ACESSIBILIDADE, IMPOSSIVEL PARA PESSOAS QUE NAO PODEM SUBIR ESCADAS OU QUE TENHAM MALAS .  NÃO RECOMENDO A NENHUM VIAJANTE..;elevador;-1;56;64
1580;O quarto era antigo, apesar de ter um bom tamanho. Tinha um cheiro estranho. Banheiro espaçoso, porém um pouco velho. Não tinha chuveiro, mas uma banheira com uma ducha de mão. A limpeza não era boa. Não comprei o café da manhã, então não posso opinar sobre. A localização é boa, bem próximo ao metrô. Bem em frente ao hotel tem um restaurante libanês (Assanabel) ótimo.;banheira;0;146;154
55;O hotel é simples, mas a localização é perfeita, em pleno Quartier Latin, pertinho da Sorbonne e do Panteão. O atendimento dos funcionários também nos agradou muito. Sobre os quartos do hotel não poderei opinar, já que, chegando lá, nos foi oferecida a opção de ficar em um apto em frente ao hotel, o que ótimos. Economizamos muito com alimentação, pois perto do hotel tem um supermercado ótimo: o Monoprix.;localização;1;25;36
316;Esse hotel possui uma otima infra-estrutura, porem é extremamente distante do pontos turisticos no centro. Vale a pena pelo preço. O quarto era enorme e muito limpo. Um hotel é mais familiar. Otimo cassino no interior do hotel. O atendimento foi fantastico do inicio ao fim. A area da piscina achei um pouco pequena tratando-se de Vegas. Mas foi muito bom mesmo assim, vale a pena e comendo se estiver de carro (Otimo custo beneficio).;quarto;1;133;139
275;O hotel Paris está muito bem localizado , ao lado do PH e de frente ao Belagio. Não cobram taxa de resort. O HOTEL é simplesmente incrível e os quartos são confortáveis. Podem ir sem medo ! O único ponto negativo que achei foi pagar $ 6,00 em uma garrafinha de água de 350 ml. Mas fazer o que você está em Las Vegas.;hotel;1;2;7
2724;Localização do hotel é perfeita, cassino sempre cheiroso, quarto excelente, limpo, e grande. Banheiro idem. Poucas opções para comer, mas para uma refeição rápida, tudo bem. Dá pra ir a pé em todos os lugares, além de um metrô que te leva até o Bellagio ou Luxor e Excalibur. Ficaria novamente com certeza...a diária está com preço ótimo pelo que o hotel oferece e comparando com os outros.;preço;1;326;331
2018;O hotel estava com tarifa promocional, por um preço muito em conta para NY. Os viajantes brasileiros pode estar certos de estarem em um hotel simples porém muito tranquilo. Metro na 29 e na 34 para qualquer lugar que queira. Na 19st tem uma Mesquita, por isso os tipos estranhos na rua. Na 32, é Little Corea, por isso, mais tipos estranhos. Apesar disso, não se impressione: é seguro.;preço;1;46;51
137;Nossos funcionários ficam hospedados lá por ser central, bom atendimento, tem mercado perto. Seria melhor se tivesse microondas no quarto. Alguns quartos parecem ter instalacões mais antigas, o chuveiro demora a esquentar.;quarto;-1;131;137
3227;O hotel Luxor Las Vegas, não é super caro, tem uma boa localização, fica relativamente perto da Strip, possui trenzinho grátis que o liga a dois outros hotéis próximos além de ser servido por linhas de ônibus que dáo ótima mobilidade para quem não deseja alugar carro ou se utilizar de táxis. Seus quartos são de bom tamanho e principalmente são LIMPOS!!!!! Sinal de uma estadia feliz!!!!!;localização;1;55;66
6159;A comida servida no restaurante do hotel era mediana. Não era ruim, mas também não era excepcional.;restaurante;0;20;31
344;Este hotel segue o estilo Ibis: seguro, limpo e com preços razoáveis. Contudo, o charme deste hotel é a localização, que é excelente! Ao entorno do hotel existem vários cafés, restaurantes, mercados, etc. Além disso, localiza-se a poucas estações de metro dos principais pontos turísticos. Os quartos dos fundos são silenciosos. Eu retornaria ao Ibis Grands Boulevards e recomendo a todos!;preço;0;52;57
1731;Recomendo muito o Hotel Ibis Tour Eiffel Cambronne!!! Fica a uns 10 min a pé da Torre Eiffel e 1 quadra do metro Cambrone!!! Excelente localização!! O quarto é bem limpo, o banheiro é ótimo para nenhum brasileiro ficar preocupado quanto ao banho, cama ótima e a comida do hotel também é boa: café da manhã e jantar que devem ser pagos a parte. Nada para reclamar! Fiu muito bem atendida e voltarei com certeza!;quarto;1;151;157
247;Reservei esse hotel através do pacote da TAM Viagens , era o único disponível para POA. Imaginei que deveria ser um hotel bom, pois a TAM não elegeria um ruim... Ledo engano!!O hotel é horrível.Pedi o quarto disponível para pessoas alérgicas. A única diferença para o quarto comum é que não tem carpete no chão. Na cama, um belo cobertor felpudo que me deixo com o nariz coçando. A cabeceira da cama era de carpet!! Horrível!! Mas a pior parte era o banheiro. Cinza, escuro, com o piso do chão cheio de manchas e quebrado. Quando entramos no quarto, tinha uma poça no chão. Liguei para a recepção reclamando, mas nada fizeram. Só secaram o piso... As toalhas são horríveis, cinzas, pequenas e duras. Para piorar tudo, a internet wi-fi é cobrada e não é barata. Não recomendo!!!!!!;carpete;0;295;302
2878;"Eu e minha família ficamos hospedados no Grand Hyatt. Adoramos a experiência de ficar em um hotel coladinho ao Grand Terminal. metrô, compras d e praça de alimentação praticmanete dentro do hotel. Meu filho de 10 anos é cadeirante, por isto locomoção e praticiadade é muito importante para nós. As instalações do hotel são muito boas e ficamos bem satisfeitos, pretendemos voltar.";família;1;11;18
2047;Fiquei hospedada nesse hotel em minha viagem a Paris. Atendimento maravilhoso, ótimo café da manhã. Minha estadia foi perfeita. Localização privilegiada! Minha gratidão a Angela, recepcionista, que nos atendeu maravilhosamente bem...Só tenho elogios ao hotel e ao atendimento.  Recomendo a todos!!!  Parabéns...e estarei de volta ai em breve!!!  Abs,    Sandra Parro  Room Tip: Meu quarto foi o confort twin;café da manhã;1;85;98
2836;Chegamos neste hotel por volta das 23 hs e apesar de termos avisado da chegada neste horario, disseram que não havia mais quartos. |Na verdade como os proprios atendentes disseram, mais de 50% dos quartos estão inabitaveis, pois é mofo e bolor por todo hotel. Num país sério ou numa cidade onde existisse um pouco de consideração com o ser huamano, este local já deveria estar interditado ha tempos. Não tivemos como arrumarmos outro hotel naquela hora e resolvemos ficar por lá num dos quartos que na cabeça deles estava habitavel, mas nos arrependemos até a morte, pois seria melhor dormirmos na rua que naquela pocilga. Tudo caindo aos pedaços, o teto todo negro de môfo....passamos a noite em claro....e no dia seguinte temiamos não termos contagiado com alguma doença proveniente do môfo e bolor pois os maiores hóspedes do hotel são fungos e bactérias.....Agora pela manhã estou decidido a ir na vigilancia sanitária de Porto Alegre para ver como ninguem até hoje chegou até lá para interdita lo. Atenção população de Porto Alegre, pela dignidade da cidade façam alguma coisa contra esta arapuca de viajantes.;quarto;-1;122;128
5443;A cama era confortável, porém o banheiro estava sujo.;cama;1;2;6
5817;A equipe de recepção do hotel estava sempre disponível para atender às necessidades dos hóspedes, proporcionando uma estadia tranquila e confortável.;equipe de recepção;1;2;20
587;Os quartos são menores, quando comparados aos dessa rede. Mas mantém a mesma qualidade em termos de roupagem, camas, café da manhã, atendimento dos funcionários etc... A localização é ótima, perto de times square, dos teatros, metrô, tours etc... O custo é mais alto, mas comparado aos outros hotéis de NY, acho que vale a pena.;localização;1;170;181
3100;Excelente este hotel. Ficamos em um amplo quarto com banheiro grande e banheira (limpa). Aparência de novo e bem cuidado. Limpeza impecável. Amáveis cortesias: uma garrafinha de água diariamente, aparelho e ingredientes para fazer café e chá no quarto. E, para finalizar um excelente café da manhã. Ganha de muito hotel cinco estrela no Brasil.   A localização é perfeita para que vai utilizar o metro. Amei!!! Volto com certeza!!!;limpeza;1;122;129
2952;"Como sou muito alérgico a pó caseiro, foi um achado encontrar um hotel em Paris que não tem carpete. O chão dos quartos é de tábua corrida (ou algum piso que o imite).  Tamanho dos quartos variável. Fiquei num quarto triplo com minha esposa e duas crianças (1 cama casal e 1 solteiro) e foi suficiente.  Rua reservada e muito silenciosa. metro a 150 metros.  Muito comércio na vizinhança.  Room Tip: os quartos do 6o andar são mais espaçosos.";rua;1;304;307
6199;A localização do hotel é estratégica para quem gosta de fazer compras. Fiquei muito satisfeito.;compras;1;62;69
31;Me hospedei nesse hotel em março de 2012, pegamos um quarto com vista para as Fontes do Bellagio que foi excelente. Quarto limpo, vista perfeita.   Pontos negativos: quase nenhum hotel da strip oferece quarto com frigobar e a decoraçao do nosso quarto tinha fotos da whoopi goldberg no papel do filme mudança de hábito, ou seja, roupas de freira e terços espalhados pelo quarto. creepy!;frigobar;-1;213;221
1150;Hotel muito aconchegante, apesar de não ser novo, muito próximo do metrô, rua de rennes com excelente comércio, apesar de muito movimentada. O barulho da rua não incomodou nem um pouco, café da manhã razoável. Funcionários simpáticos e muito prestativos. Como nosso voo sairia a noite, o hotel fez nosso check out e guardou nossa mala até ficarmos próximo a hora do voo. Próximo a vários restaurantes.Quartos limpíssimos.;café da manhã;0;186;199
1672;Não tem o que falar do Venetian! O hotel é lindo, os quartos são grandes e luxuosos, a piscina tem muito espaço e bom atendimento!  Como é um hotel mega grande, achei que fosse achar um pouco de desorganização, mas não! Para chegar nos quartos é super fácil e tudo é de fácil acesso!  Hotel maravilhoso!;piscina;1;87;94
2375;O quarto era bom, espaçoso e limpo. O cassino e shows são bem agitados, mas não já nenhum tipo de ruído no quarto, que possa atrapalhar o sono. So que e muito grande! Se você esquecer algo no quarto, leva um bom tempo para voltar buscar. Garagem grátis. Check out Express, mto bom. Boa localização, custo beneficio Vale a pena.;cassino;1;38;45
2036;para brasileiros:    para brasileiros este hotel é excelente, é exatamente ao lado da loja century 21 e a um quarteirão da J&R. perfeito para as compras.     O quarto é amplo e conforável, com boa cama e banheiro. a tv tb é grande.  o ponto negativo são os elevadores, dois estragaram no dia de ir embora e tivemos que esperar por mais de uma hora para descer com as malas.    quanto ao fato de estar em frente a obra do wtc, tem que estar ciente disto antes de reservar;elevador;-1;257;265
1986;Todos os funcionários que trabalham na Recepção, no Serviço de Quarto, no Bar e na Sala do Café da Manhã foram extremamente cordiais e atenciosos comigo e com minha mulher. Sempre dispostos a entender e a atender nossas necessidades. Realmente, o tratamento que nos dispensaram contribuiu para nossa estada em Paris fosse maravilhosa!    Alceu Landi;café da manhã;1;91;104
6004;A academia do hotel estava bem equipada e limpa. Foi ótimo poder manter minha rotina de exercícios durante a viagem.;exercícios;1;88;98
362;Fiquei 5 dias hospedado e fomos muito bem atendidos, apesar da enorme quantidade de quartos. Camas enormes, 2 de casal por quarto, banheiros limpos e quando tivemos problemas, a torneira do chuveiro quebrou, fui atendido. E por não falar nada em inglês, disponibilizaram, imediatamente, uma atendente que falava português. Logo depois chegou a pessoa da manutenção.Tenho alergia a cigarro, porém não senti cheiro no quarto. Muito bom    Tenhobalegia a c;cama;1;93;97
6163;A localização do hotel é conveniente, mas um pouco longe das principais atrações.;atrações;0;72;80
890;Hotel super bem localizado, em uma região bem central e de alto nível!  O hotel é limpo, organizado e os funcionários são super amigáveis e prestativos!  O apartamento é pequeno porém bem confortável, roupas de cama de qualidade, climatização e banheiro funcionando perfeitamente! Televisão lcd com diversos canais e internet wifi disponível sem cobrança adicional. O quarto onde fiquei era bem silencioso (fundos).  Não contratei o café da manhã do hotel.;café da manhã;0;433;446
192;Bem localizado no centro da cidade baixa, proximo de supermercado, shopping e lojas... Apesar da estrutura estar em obras, ofereceu bom atendimento.. possui ponto de taxi próximo e a estrutura física do hotel está em reforma.... só não tinha elevador, pois está em manutenção. apesar dos contra tempos, apresenta custo beneficio ótimo.. .;shopping;0;67;75
856;Hotel com fornecimento honesto,bom serviço e excelente cama e travesseiros e limpeza da roupa de cama. Edr4edon super aconchegante. Bom café da manhã. DEificuldade de banho pelo pequeno espaço do banheiro,altura e caidaq da parede não permitia tomar banho em pé dificultando o mesmo. Atendimento bom.;roupa de cama;1;88;101
3215;O hotel é agradavel, muito bem localizado e com staff gentil. Achei o café da manhã bastante caro (14 euros) em relação às padarias que estavam próximas, portanto não provei nenhuma refeição no hotel.    O quarto é pequeno, tem as paredes finas. Fiquei no primeiro andar e sempre que alguém dava descarga ou tomava banho eu conseguia ouvir a água passando, o que me incomodava.  Enfim, recomendo o hotel por sua localização, limpeza e preço.;quarto;-1;206;212
79;A maior enganacão da minha vida! Já fiquei em Hoteis Formula 1 em São Paulo e Rio e recomendo à todos que procuram um lugar barato e simples, mas ao mesmo tempo limpo. Assim que chegamos e fizemos o check-in, subimos para nosso andar e o cheiro de cigarro já comecava no corredor. Quando abrimos a porta do quarta, um cheiro insuportável de cigarro. Reclamamos na recepcão, mas disseram que não podiam fazer nada, que eles avisavam os hospedes que não podiam fumar, mas alguns fumavam. Mas o cheiro que havia no quarto, digo com seguranca de que não se deve a uma ou duas pessoas que fumaram. O cheiro estava impregnado no colchão, travesseiros e carpete. Pra mim, quando o hotel mudou de fumante para não fumante, simplesmente colocaram uma placa de proibido fumar nas portas, mas não trocaram colchoes, travesseiros e nem limparam o carpete. Tentamos passar a primeiro noite, mas minha mulher e eu ficamos mais acordados e espirrando do que dormindo. Às 3h da manhã eu estava acordado e buscando outro hotel, na Internet. Embora já tivesse pago 3 noites no F1, na manha seguinte, fui para outro hotel. Formula 1, só no Brasil!!!;colchão;-1;623;630
670;Quem conhece o Ibis sabe do seu padrão, mas as três opções de restaurantes em um só hotel me deixou bem satisfeita.  Também achei a localização excelente, próximo a estação de metrô e comércio local à disposição, muito próximo ao hotel e também bicicletário.  Quem não quiser tomar o café da manhã no próprio hotel, há uma rotisserie e um café a pouco metros, com os famosos croissants.  Pra não falar na diferença de preço, alfo em torno de 300 euros de economia.;hotel;1;84;89
1759;Estive com minha filha em outubro neste hotel. A localização é excelente , local privilegiado para compras e para pontos agitados da cidade. Quartos grandes e confortáveis. Café da manhã um pouco caro mas com qualidade. Funcionarios atenciosos. Ficamos no 28º andar mas o acesso é feito muito rápido. Guardam as malas até a sua saída. Ótimo hotel. Recomendo.;hotel;1;40;45
3439;Hotel típicamente parisiense, muitissimo bem localizado, lindo, elegante, com ótimo atendimento e por um preço bastante razoável! O quarto é espaçoso para os padrões parisienses e os detalhes da decoração fazem toda diferença. Cama e tracvesseiros muito muito confortáveis. Eu amo a Ile de St Louis e este hotel no coração desta ilha é fantástico!  Eu recomendo!;cama;1;227;231
5330;O café da manhã no hotel era simplesmente delicioso. Nunca comi algo tão bom!;café;1;2;6
2059;O hotel é bem localizado e seu staff é atencioso e prestativo. As instalações são muito apertadas e apresentam decoração antiquada e desgastada pelo tempo e pelo uso. A recepção é pequena e desconfortável. Nos quartos, mal há espaço para acomodar malas e objetos pessoais. O restaurante não oferece espaço para as pessoas circularem com conforto durante o café-da-manhã.;recepção;-1;169;177
6074;A localização do hotel é perfeita para quem deseja explorar a cidade a pé. Ficamos impressionados com a conveniência.;explorar;1;51;59
855;Para ser padrão do Ibis, para mim foi o hotel que deixou mais a desejar, no prédio há somente um elevador, pelo menos o quarto que fiquei era muito pequeno, a região de Paris onde se situa não tem um visual agradável, o que salva é a proximidade com o metrô. O atendimento, ao menos durante minha estadia nele, foi com pessoal bem frio de cara amarrada parecendo que estavam fazendo favor de te atender.;elevador;-1;97;105
101;O hotel tem excelente localização perto do jardim de Luxemburgo e do Panteão.... Porem o hotel em si é super basico. Um quarto e banheiro super pequenos. O box fica a quase 50cm do chao e o chuveiro é baixo. Nos deram um quarto no térreo... Barulho do elevador, dos hóspedes e da rua eram uma constante. Vale pelo custo e localização.;chuveiro;-1;190;198
5284;O serviço de lavanderia do hotel é cobrado à parte. Seria melhor se estivesse incluído na estadia.;lavanderia;0;13;23
400;Hotel muito legal ! Ambiente jovem , descolado , moderno .Quarto pequeno mas clean e agradável . Diferente de outros hotéis que costumávamos nos hospedar em NY . Terraço na cobertura com um bar muito legal e vc mesmo faz o check in e check out nos computadores do hall de entrada . Com toda certeza nos hospedaremos novamente neste Hotel .;quarto;1;58;64
20;Fiquei num quarto quádruplo, somente para dormir e no outro dia pela manhã ir para o Aeroporto. As instalações do quarto eram um pouco antigas, a roupa de cama (edredon) tinha aspecto de suja. O chuveiro era bastante velho, demorou para conseguir achar o ponto em que ele esquentasse. Quanto ao café da manhã, não deu para usufruir pois começava a ser servido somente às 7h e precisamos sair 6h.;aeroporto;0;85;94
864;Excelente qualidade, boa localização com vista para a Torre Eiffel, bom atendimento com funcionarios simpaticos e educados na recepção falando varios idiomas, limpeza de primeira qualidade, café da manhã completo e farto, quartos aconchegantes e silenciosos.  Room Tip: Os apartamentos centrais são mais silenciosos.;recepção;1;126;134
191;Achei o hotel muito bem localizado. O tratamento foi ótimo. Quando cheguei já estavam com as minhas encomendas, que haviam chegado da compra que fiz pela internet. Fiquei no quarto padrão com banheira, que é grande para os padrões de NY! Achei a cama muito confortável e o quarto era limpo. O iPad que fica no quarto ajuda muito, voce pode navegar pela internet através dele. Estava lá durante a passagem do furacão Sandy e me senti segura. Foram superatenciosos. Ficaria lá de novo com certeza!;internet;1;154;162
1099;Hotel com estrutura bem antiga mas é limpo, mas tem cheiro de mofo o que prejudica a saúde de quem possui rinite alérgica como eu. É bem localizado com diárias acessíveis. O atendimento é excelente e o café da manhã é bom.;café da manhã;1;202;215
1781;Bem localizado, ao lado da estação de metrô, de lojas interessantes, locais para alimentação.  Limpo e organizado. Quarto grande, com cafeteira para fazer café expresso incluso, assim como a água engarrafada.Funcionários prestativos ajudando com informações, se necessário. Wi-fi grátis. Fácil acesso para caminhar até mesmo para Times Square. Recomendável;quarto;1;115;121
1948;O hotel apesar de ser simples,é muito bom,principalmente por sua licalização,fica próximo de vários pontos turisticos,pois se encontro na região historica da cidade,o que torna uma região com um ambiente bastanre agrádavel. Os funcionários tambem nos recebem muito bem,ótima recepção!;cidade;0;158;164
2359;ótima localização, bem no meio da Strip. ótimo custo benefício. piscina animada. Os banheiros poderiam ser mais novos, mas atendem as expectativas.Fiquei na parte mais antiga. só não gostei de uma coisa, na sexta-feira, meu último dia de estadia, eles fecharam a piscina as 16:00 para um evento particular ... não achei legal fechar a piscina tão cedo logo numa sexta-feira, mas no mais, foi tudo ótimo.;localização;1;6;17
6032;O quarto do hotel tinha uma vista deslumbrante para o mar. Passamos horas apenas admirando a paisagem!;vista;1;28;33
2657;Uma experiência fantástica, a repetir! Fiquei no 56º andar(salvo erro) em Setembro 2010, com vista excecional sobre Las Vegas. Fora da confusão dos casinos mas muito perto (rua transversal à Strip). Limpeza da suite impecavel. Suite muito bem equipada e decorada. Restaurante excelente, já tinha saudades do pão fresco, tipo o de Portugal (o normal é aquele pão que parece pastilha elástica). Recomendo!;limpeza;1;199;206
1704;O acesso ao quarto é traumatizante! Vê-se buracos pelas paredes e chão. Uma escada em curva estreita, em que mal cabe uma mala. Não há elevador (já previsto em Paris). Banheiro minúsculo prara banho e uso sanitário (o box mede 50X50cm!). Reservamos prara 6 dias e só conseguimos ficar um. Á localização é ótima, mas impossível para quem quer um mínimo de conforto. Pelo mesmo preço encontramos outro hotel muito melhor.;localização;1;291;302
2614;As dependências do Quarto e do Banheiro são muito reduzidas.  Eu já estive nesse mesmo hotel, quando ele ainda não era denominado IBIS, mas não me lembrava mais do tamanho dos quartos.  De qualquer maneira eu estava decidido pelo Hotel IBis Tour Eiffel Cambronne porque queria recordar todo o bairro, pois, já morei na Rue Cambronne, 45 (durante o ano de 1981 e primeiro semestre de 1982).;quarto;-1;19;25
2579;Boa localização. Decoração deixa a desejar. É Limpo, mas a decoração dá a sensação do contrário. Simples, até demais.  Elevador antigo. Cabe 2 pessoas por vêz. (e apertadinho. Terá de fazer viagens se suas malas forem grandes)  É um apart hotel, por isso o serviço de quarto existe uma vez por semana ou se você chamar.  De zero a dez no geral a nota é 5.    O preço é caro pelo que é oferecido, mas ainda um dos mais baratos que encontrei.;localização;1;4;15
3117;Fui a negocios e pouco fiquei no hotel. É relativamente bem localizado, porem com quartos bem simples e antigos. Os apartamentos possuem cama, cozinha e banheiro. A limpeza e o serviço definitivamente não são pontos fortes. No geral, as impressōes não são das melhores.;limpeza;-1;165;172
1647;A localização é realmente imbatível, mas os quartos sao velhos e sujos, tinha nojo de dormir naquele colchão. Tinha uma senhora que servia o café da manha que era insuportável, num dos dias estava tomando café da manha com meu marido e ela deixou cair uma sache de manteiga no chão no momento que estava limpando as mesas. Ela achou que o meu marido havia derrubado no chão e pegou o pote e esfregou no nariz dele. Típica educação francesa. Fiquei impressionada...;quarto;-1;44;50
398;Excelente localização, próximo da Times Square, e da 5 avenue! Quarto tamanho razoável, porém sem frigo bar. Grande movimentação de pessoas no hall do hotel. WIFI free. Maquina de refrigerantes e gelo no andar. Check in e Check out rápidos, porém staff nada atenciosos. Café da amanhã incluso, porém sempre tumultuado .  Vale pela localização ( proximidade estações de metrô), porém sem LUXO.;localização;1;10;21
5158;A localização do hotel é perfeita, com fácil acesso às principais atrações da cidade.;localização;1;2;13
1563;Fizemos reserva com 15 dias de antecedência, chegamos na madruga e não havia a nossa reserva e o hotel sem vagas, e olhe que nos foi confirmado a vaga por email, o porteiro com educação ( única coisa que achamos legal, Sr José) nos indicou um hotel péssimo e muito inferior ao real, impossível de hospedar,onde tinha até pessoas dormindo na calçada em frente a portaria, além da bagunça na rua, retornamos no mesmo hotel (real) e nos foi indicado um novo hotel, só que não fomos ressarcidos da diferença de valor, somente da primeira estadia... Ficamos no prejuízo alem de termos passado por cansaço físico e insegurança já que estávamos em cidade desconhecida e era madrugada.;porteiro;1;164;172
1020;Café da manhã razoável, boa localização e bom atendimento.No quarto em que fiquei tinha até uma pequena cozinha com pia, microondas e frigobar, gostei muito do quarto, era um quarto quádruplo com uma parede no meio separando dois ambientes, cada um com 2 camas.;café da manhã;1;0;13
5220;A vista do quarto do hotel era deslumbrante. Passamos várias horas admirando a paisagem.;vista;1;2;7
330;Hotel é limpo e muito bem localizado. O quarto com cama de casal realmente é bem pequeno, mal havia espaço para abrir uma mala. No entanto, a distribuição do espaço é inteligente e, numa cidade como Nova Iorque, a última coisa que se pretende é perder tempo no quarto do hotel. Ótimo ter internet liberada, secador e estação para IPod para se ouvir música. Ficaria novamente.;secador;1;307;314
