id;texto;aspect;polarity;start_position;end_position
3494;Bem localizado, atendimento correto e preço justo. Os quartos amplos, ficamos em 4 em um quarto e não ficamos nada apertados. farmácia, táxi, restaurante, pontos turísticos , tudo perto. na primeira noite saímos a caminhar e encontramos na primeira esquina um maravilhoso restaurante. Vai a pé a Grande Central , a 5 avenida, ao central park, rockefeller center. Repetiria este hotel em próxima passagem po NYC.;preço;1;38;43
3495;Ótima localização, prédio moderno com todas as facilidade e serviços necessários e com um certo mimo. Caf´da manhã com um muito bom buffet, incluso na diária, wifi, cofre e funcionários bem atenciosos, eficientes e dispostos a judar sempre.  Esse hotel faz parte da rede Hilton e oferece um excelente serviço com qualidade para clientes frequentes e mais exigentes que não precisam de um 5* em NYC.  Eu recomendo esse hotel em NYC como um dos melhores para uma estada com muito  conforto.;funcionários;1;173;185
3496;Já é a terceira vez que me hospedo no Expressinho. Não vejo nada demais. Pelo preço cobrado, não posso reclamar nada e ainda tem o transfer de/para o aeroporto. É ideal para quem busca uma opção barata, limpa e prática para conexões longas em Porto Alegre. Nas três vezes encontrei os quartos limpos e organizados, chuveiro também funcionando mto bem. Atendimento ok, sem brilho, mas eficiente. Na ultima vez, devido aeroporto fechado com nevoeiro, dei no-show e cheguei só na manhã do dia seguinte, mesmo assim foi me honrada a reserva e ainda me deram desconto. Internet wireless tbm funcionou legal. Desvantagens: se pegar quarto com frente para a avenida e Trensurb, se prepare para o barulho, que realmente é alto, opte pelos quartos de fundo. Não tem elevador, então quem vem com mta bagagem sofre. Café-da-manhã compartilhado com o vizinho Express, eu gostei, bom.;preço;1;78;83
3497;Fiquei neste hotel com minha mãe em agosto de 2012. É extremamente bem localizado, na esquina do coração da Times Square. O atendimento é ótimo, a cama do quarto é super confortável, o banheiro é bem higienizado e o café da manhã não é um banquete mas tem rosquinhas, café, sucos, frutas, torradas... Tem ar-condiconado e a internet wireless funcionou bem. Não tem frigobar mas possui máquinas de gelo e de refrigerante/água. Enfim, recomendo a todos! Hotel muito bom a um preço razoável.;atendimento;1;124;135
3498;Fiquei hospenada no hotel em outrubro de 2011. Os funcionários são muito prestativos, o hotél é muito bem localizado, próximo de duas linhas de metro (M12 e M2), além disso há na rua do hotel restaurantes, creperia e um pequeno mercado. Enfim, o quarto é pequeno e o banheiro idem, mas a localização e o bom tratamento faz tudo valer a pena. Recomendo.;hotel;1;20;25
3499;Bem localizado, quanto amplo e limpo para os padrões de Paris , cama confortável , banheiro limpo , boa ducha , café da manha farto e variado , croassant e queijos nobres a vontade, quarto de malas seguro único ponto negativo que Wi fi não funciona bem no quarto, mas estive por 2 vezes e sempre será uma ótima opção ! Pretendo voltar!;ducha;1;104;109
3500;Muito bom, se você gosta de andar é possível conhecer os 3 principais pontos turísticos a pé, quartos bons e limpos, escolha o cafê da manhã no próprio hotel custa 5 euros por pessoa e vale a pena, tem requinte e estilo, o preço das diárias também é justo, não deixe de ir ao canal de Saint Martin fica do lado. Recomendo!!!;quarto;1;94;100
3501;É muito bem localizado, bem no centro de tudo, perto de lojas, restaurantes e dos principais pontos turísticos.  Tem um bom café da manhã, com preços bem baratos para o padrão de Paris (vale a pena reservar a diária com café incluso).  Tem o melhor concierge do mundo, fez todas as reservas, me colocou nas melhores mesas e ainda deu dicas de todos os passeios - por si só já vale a estadia.;lojas;0;56;61
3502;O Hotel está muito novo, quartos amplos e limpos.  No mesmo complexo há o Aria onde recomendo os restaurantes e principalmente o Buffet  Bem localizado, com uma ligaçào ao Hotel Belagio e também para o shopping Cristal.  O hotel , por não ter casino , é muito exclusivo, pois não tem uma grande circulaçào de pessoas.;hotel;1;2;7
3503;O quarto e as instalações são simples, o café da manhã tem boa variedade e o transfer é gratuito. Também consegui antecipar o check in, o que ajudou bastante. O atendimento é muito bom, foram muito atenciosos.;café da manhã;1;41;54
3504;Hotel bem antigo, tudo cheira a fumaca de charuto... atendimento no buffet foi confuso, a garconete nos ofereceu uma mesa, nos levantamos para buscar a comida e quando retornamos, ela havia colocado outras pessoas na mesma mesa... um confusao. Mas a comida e boa (pelo preco) A vantagem e que o hotel esta bem no centro da strip.;hotel;-1;0;5
3505;Maravilhosa localizaçao, perto dos melhores restaurantes de St. Germain....  Otimo atendimento, ficamos no quarto 41, sem barulho algum, muito limpo e confortável!!!!  Café da manha com pães, frios, suco, café, yogurt.  Otimo custo x benefício!!!!  Room Tip: Nos ficamos no apartamento superior, com bom espaço no quarto!!!;quarto;1;107;113
3506;Recomendo o Ameritania Hotel para que vai visitar Nova York e quer ficar bem localizado!! Além de ter uma decoração inovadora e moderna, as cores são quentes e os quartos são lindos. O tamanho do quarto é ideal, aconchegante e moderno. Sem falar que o hotel fica muito bem localizado em Nova York, muito perto da Times Square e do Central Park, dá para ir caminhando. O serviço de bar do hotel é ótimo!! Café da manhã muito bom!! E o atendimento é impecável!! Adorei e voltaria lá com certeza!!!;serviço;1;370;377
3507;Ótima localização em frente a uma estação do metro e a uma praça com feira livre, muito próximo de uma das ruas de feiras mais famosas do mundo.  Quartos de tamanho bom em se tratando de Paris ( dentro deste tipo de hotel), limpo, café da manhã igual a todos ( pão, café, geléia e manteiga)  Gostei recomendo;quarto;1;146;152
3508;Estive no Elara Hilton em maio de 2012. Na chegada não encontrei fila e nos colocaram no 36o andar. Suíte muito grande, com hidro e projetor! Além disso tem cozinha completa com geladeira duplex e máquina de lavar roupa. Recomendo muito. O único senão é a piscina que não é grande coisa. Para pool parties prefira o Venetian ou outros.  Room Tip: Peça andares altos.;suíte;1;100;105
3509;Muito bom, se você gosta de andar é possível conhecer os 3 principais pontos turísticos a pé, quartos bons e limpos, escolha o cafê da manhã no próprio hotel custa 5 euros por pessoa e vale a pena, tem requinte e estilo, o preço das diárias também é justo, não deixe de ir ao canal de Saint Martin fica do lado. Recomendo!!!;preço;1;223;228
3510;Hotel bom, apenas tem algum cheiro de mofo no quarto de fundo, sendo que nos quartos da fente por pegar mais sol o cheiro de mofo é bem pequeno mas a localizaçao é otima, bem no centro da cidade, perto de tudo. e o preço é muito bom com otimo atendimento por parte dos funcionarios.;centro da cidade;0;178;194
3511;Se você vai sozinho para NY e não quer ficar em hostel e dividir o quarto com várias pessoas esse hotel é uma ótima opção. O hotel é bem localizado e não barulhento, com diversas opções para comer nas proximidades. O quarto era limpo e pequeno, a internet wi-fi era de boa qualidade, havia cofre no quarto, tv LCD, mas o quarto era sem banheiro, mas isso não foi problema, pois havia uma pia com espelhos que dava para escovar os dentes e fazer a barba. No andar que estava havia vários banheiros, sempre havendo banheiro disponível quando necessário. O banho era bom. O ambiente do hotel era bem legale a decoração também. Havia computadores e ipad´s disponíveis no lobby. Não tomava café da manhã no hotel, apesar de achar que o hotel oferecia esse serviço por uma taxa extra. O café eu tomava em um lugar bem interessante chamado Cafe Today, tipo buffet por quilo com tudo o que você pode imaginar, com frutas, grãos, iogurtes, salsichas, bacons, ovos, pães e etc. Esse local ficava uma rua acima da rua do hotel (52th). Uma curiosidade é que frequentemente tocava música brasileira nos altos-falantes localizados nos elevadores e no lobby.;rua;1;990;993
3512;Esse hotel é um achado. Baratíssimo, paguei 115 euros na diaria. Na rua dele as diarias comecam a 300 euros. A localização é espetacular. Vale muito a pena. Lá conheci um desembargador do trabalho do Rio de Janeiro que já foi 35 vezes a paris (sim, acreditem!) e sempre fica nesse hotel. Então dispensa-se maiores comentários.;localização;1;111;122
3513;Boa localização, perto da estação do metrô da Union Square. O banheiro compartilhado não foi problema, estava sempre livre e muito limpo. O quarto é pequeno mas foi suficiente para mim e minhas malas. Máquina de gelo no corredor, equipe gentil, valeu a pena. O bairro é bem tranquilo com muitos restaurantes, supermercados, cafeterias, lanchonetes, etc. Uma dica: se quer seu quarto limpo, lembre-se de colocar a plaquinha ao sair.;localização;1;4;15
3514;Hotel pequeno em otima posição perto de tudo, quarto limpo, cama confortavel, preço bom para a area. Espero voltar.Perto do metro e Restaurantes ,rua tranquila.. O pessoal do hotel muito simpatico e disponivel.o quarto é um pouco pequeno mas tem tudo !banheiro com ducha e agua bem quente !cafè da manha incluido.;quarto;1;46;52
3515;Excelente relação custo benefício,´sem luxo, mas limpo e muito bem localizado, no meio da Strip, quartos espaçosos, ligação interna com o Paris, amplo estacionamento gratuito ( como todos os hotéis em Vegas), boa piscina, estação do Monorail,Wifi paga (e cara). Fuja do breakfast do Buffet, é uma pegadinha, não inclui bebidas, nem café.;quarto;1;97;103
3516;fui muito bem tratado e consegue descansar bem depois de um longo dia de trabalho. O preço é justo. Ponto mais negativo são os banheiros apertados. Ponto mais positivo é a localização. pois é proximo do comercio.;preço;1;85;90
3517;Amei este hotel, a decoração é linda, o quarto muito confortável.Localização muito boa para o que eu precisava!A equipe foi atenciosa. O café da manhã é bom e os funcionários do restaurante atenciosos.  A limpeza realmente chama a atenção pelo cuidado.  Recomendo, e na próxima viagem voltarei ao Le Littre.;hotel;1;10;15
3518;A localização do hotel é muito boa , porém as partes comuns são pequenas e desconfortáveis para uma classificação 4 estrelas !!!!! O valor da diária não compensa o deconforto das instalações comuns. As salas de recepção e de café da manhã énão refletem um conforto de hotel 4 estrelas da rede Accor. A equipe de atendimento é gentil e atenciosa.;localização;1;2;13
3519;Otimo hotel, com excelente localizacao e atendimento de primeira linha. O quarto tem uma cama de casal super confortavel, o banheiro bem limpo e um sistema de calefação bem eficiente (estamos em fevereiro, a -3 C). O pessoal da recepçao é bem atencioso e educado, contando inclusive com brasileiros em sua equipe. Mas o melhor sem duvida é a localizacão. Custo x beneficio indiscutivel. Pretendo retornar e certamente recomendo muito!;atendimento;1;41;52
3520;Recomendo o Ameritania Hotel para que vai visitar Nova York e quer ficar bem localizado!! Além de ter uma decoração inovadora e moderna, as cores são quentes e os quartos são lindos. O tamanho do quarto é ideal, aconchegante e moderno. Sem falar que o hotel fica muito bem localizado em Nova York, muito perto da Times Square e do Central Park, dá para ir caminhando. O serviço de bar do hotel é ótimo!! Café da manhã muito bom!! E o atendimento é impecável!! Adorei e voltaria lá com certeza!!!;atendimento;1;434;445
3521;Ótima localização, a 20 minutos aproximadamente da Torre Eiffel, perto das estações de metro Charles Michels e Bir-Hakeim, comércio em geral e restaurates próximos ao hotel. O nosso quarto possuia uma varanda e tinha vista para a Torre Eiffel, a cozinha é bem equipada, a cama de casal era confortável, a equipe do hotel foi muito atenciosa e fez o máximo para a nossa estadia ser a melhor possível.;hotel;1;167;172
3522;O Hotel Continental é uma excelente opção para quem quer se hospedar no centro de negócios de Porto Alegre. Em regra, é um hotel antigo, com cara antiga. Merecia uma boa reforma, mas ainda sim a pessoa é muito bem tratado e consegue descansar bem depois de um longo dia de trabalho. O preço é justo. Ponto mais negativo são os banheiros apertados. Ponto mais positivo é a localização.;localização;1;372;383
3523;O hotel fica num prédio antigo e está precisando de umas reformas, que já começaram. O único elevador pode aborrecer os mais apressados, mas o ambiente é agradável, os funcionários são simpáticos ( o Redá, da recepção, é uma peça rara!) e a localização é excelente, a uma quadra e meia do Arco do Triunfo e da Champs Elysées, bem ao lado da Decathlon.   O hotel é simpático e os quartos são silenciosos.;elevador;-1;93;101
3524;O hotel é mto. velho, um absurdo cobrar 700 euros por uma diária, os donos tinham que ser presos!  Carpete sujo todo rasgado, mofo, porta abre qdo. quer, não repõem o frigobar, pedi um balde de gelo e me falaram que não tinha.  Tem que pedir para arrumar o quarto senão eles não arrumam, o chuveiro molha tudo menos o box.   Horrível!;quarto;0;257;263
3525;Fiquei no ultimo andar ( 17º) num apartamento de fundos com 2 camas queen.  Para os padrões de NY o quarto é enorme , com 02 closets , e cozinha com microondas.Muito limpo, confortável, com roupas de cama de qualidade.  Excelente relação custo-beneficio, junto ao metro e várias linhas de onibus.  *solicite um ape de fundos pois tem um edificio em construção quase ao lado e as obras começam as 8 horas da manhã);quarto;1;100;106
3526;Hotel é bem localizado, dá para ir a pé até a torre Eiffel. Tem estação de metrô bem em frente, por onde passam 3 linhas do metrô. Atendentes muito educados e falam Inglês. Café da manhã bom, com variedades. O quarto que ficamos já havia sido reformado. Muito bom, amplo, com móveis novos. banheiro de tamanho razoável. Preço bom também. O hotel estava, na época, em reformas, mas não tivemos incômodos. Tem supermercados perto, lojas e restaurantes.;móveis;1;276;282
3527;O hotel Mercure Paris Opera Garnier não chega a ser ruim, mas certamente não deveria ser classificado como 4 estrelas. Já me hospedei várias vezes em hotéis da rede Accor, inclusive mercure, e este realmente me desapontou pela qualidade das instalações, tanto do quarto quanto da recepção. Se o objetivo é um hotel 3 estrelas, este hotel é adequado, até porque mantém uma boa limpeza e ótima localização.;quarto;-1;263;269
3528;hotel bom, novo, bem localizado, com boas instalações e de ótimo custo benefício. Quarto e banheiro confortável, limpo e novo, funcionários atenciosos. Excelente custo benefício. Voltarei, recomendo e indico. Café da manhã bem servido. No final, na transfer para o aeroporto, solicitamos um carro e nos deram uma limousine sem qualquer custo a mais. Wifi muito boa e gratuita para os hóspedes;café da manhã;1;209;222
3529;O atendimento foi muito bom, atendentes preparados e sempre pró-ativos.     O hotel é excelente. Quartos muito aconchegantes, espaçosos, camas confortáveis e localização impar. Fica a apenas 1 quadra da estação St Pancras/King Cross.    O que mais gostei foi a qualidade e o conforto dos quartos aliado a localização. Em pouco tempo pode-se estar em qualquer lugar de Londres;localização;1;158;169
3530;Este hotel é um daqueles que cobre um santo e acaba descobrindo o outro, ou seja, ele não é muito bom (apesar de eles terem reformado a maioria dos quartos agora), mas tem uma localização ótimo: bem no centro velho.Então, se você quer ficar num local que tenha fácil acesso ao centro este é um lugar que você pode considerar, mas não pense muito no conforto: o quarto e o banheiro são pequenos. Ah! algo que funciona bem lá é o aquecedor em épocas de frio!! O café da manhã é razoável, o atendimento é bom, mas não tem piscina nem sala de ginástica.;atendimento;1;488;499
3531;Otima localizacao, muito perto das principais atracoes turisticas da cidade. Os funcionarios sao muito atenciosos tambem. O cafe da manha eh razoavel, mas o suficiente. Camas confortaveis e quarto com tamanho razoavel em comparacao aos quartos dos hoteis de NYC.  Room Tip: Proximo a times square, rockfeller center e central park. Excelente custo beneficio.;cama;1;169;173
3532;Excelente localização, quadro de funcionários muito prestativos e alegres. Quarto confortável, banheiro limpo e bom tamanho, embora o box seja muito pequeno.  O hotel fica em uma rua muito silenciosa, mas menos de 50 metros da avenida que tem estação do metro.  Andando devagar você chega em 15 minutos na Torre Eiffel.  Apesar do hotel estar em reforma não ocasionou nenhum transtorno.  Recomendo a todos!!!  É uma escolha sem erro.;funcionários;1;33;45
3533;O hotel tem uma excelente localização, próximo a várias lojas, como a Macy´s, ao metrô... Alguns funcionários, principalmente da recepcção não são tão simpáticos com os brasileiros, porém os outros são ótimos. O quarto não possuía frigobar. As camas eram ótimas, com ótimos cobertores, as toalhas limpas. Não utilizei o serviço de café da manhã.;localização;1;26;37
3534;Estive do dia 31 ao dia 2 hospedado no Continental Business na Bela Capital Gaúcha, um prédio bem conservado num dos lugares mais centrais da cidade. Com nova gerência o empreendimento prima pelo melhoramento em serviço e a prova disso foi a minha descoberta de que estava num hotel como eu gosto quase lotado, apartamentos de ótimo padrão embora pequenos, mas para o executivo a trabalho não há necessidade de mais, Arrumação e Limpeza BOA e a tempo e Horas o que nem sempre se encontra. Está próximo de tudo principalmente do FAMOSO mercado Municipal de Porto Alegre, onde continuam as bancas que tanto encantam moradores e turistas, e mesmo executivos em transito ou trabalho. O restaurante tem um serviço célere e os pratos têm um variedade suficiente para agradar todos os gostos e necessidades.;apartamento;1;311;322
3535;Excelente relação custo benefício,´sem luxo, mas limpo e muito bem localizado, no meio da Strip, quartos espaçosos, ligação interna com o Paris, amplo estacionamento gratuito ( como todos os hotéis em Vegas), boa piscina, estação do Monorail,Wifi paga (e cara). Fuja do breakfast do Buffet, é uma pegadinha, não inclui bebidas, nem café.;piscina;1;213;220
3536;O hotel Crystal, além de muito bem localizado - ao lado do Café de Flore, em St. Germain des Prés - conta com um serviço correto e atencioso por parte dos funcionários. O quarto em que ficamos, embora pequeno - uns 30 metros quadrados - atendeu bem nossas espectativas. Camas confortáveis, boa limpeza, bem silencioso.;quarto;1;171;177
3537;Hotel muito bem localizado numa rua bem tranquila, mas perto da agitação da Rue de La Huchete com seus restaurantes e casas noturnas. Boas livrarias e restaurantes ao redor do hotel. O atendimento foi maravilhoso por parte da equipe do hotel. O quarto pequeno como na maioria dos hoteis em Paris, mas muito bonito e com varanda. Toda a decoração do hotel tipicamente francesa e aconchegante. O café da manhã pago a parte foi muito bom. Com certeza voltarei a me hospedar neste hotel.;rua;1;32;35
3538;O hotel é agradavel, muito bem localizado e com staff gentil. Achei o café da manhã bastante caro (14 euros) em relação às padarias que estavam próximas, portanto não provei nenhuma refeição no hotel.    O quarto é pequeno, tem as paredes finas. Fiquei no primeiro andar e sempre que alguém dava descarga ou tomava banho eu conseguia ouvir a água passando, o que me incomodava.  Enfim, recomendo o hotel por sua localização, limpeza e preço.;preço;1;435;440
3539;Fui a negocios e pouco fiquei no hotel. É relativamente bem localizado, porem com quartos bem simples e antigos. Os apartamentos possuem cama, cozinha e banheiro. A limpeza e o serviço definitivamente não são pontos fortes. No geral, as impressōes não são das melhores.;cozinha;0;143;150
3540;O hotel Mercure Paris Opera Garnier não chega a ser ruim, mas certamente não deveria ser classificado como 4 estrelas. Já me hospedei várias vezes em hotéis da rede Accor, inclusive mercure, e este realmente me desapontou pela qualidade das instalações, tanto do quarto quanto da recepção. Se o objetivo é um hotel 3 estrelas, este hotel é adequado, até porque mantém uma boa limpeza e ótima localização.;instalações;-1;241;252
3541;No geral gostei do hotel, no entanto pedi um quarto superior e deram-me umas águas furtadas (6º andar) que era um forno, embora houvesse ar condicionado. Fiquei desconfiada de que não era o superior pelo qual paguei, que foi bastante.    A vista era bonita, mas para os telhados.     O pequeno almoço era muito básico.    Atenção: Tem alcatifa no chão! Não é bom para quem é alérgico.;quarto;-1;45;51
3542;"Pessoal da recepção muito atencioso e prestativo ( inclusive ajudando a abrir uma mala cujo cadeado quebrou).  Camareiras eficientes , prestativas às solicitações.  Café da manhã satisfatório; quarto dentro do padrão IBIS, limpo e silencioso.    OBS.:Sugerimos colocar a opção de produtos sem glúten no café da manhã.";recepção;1;11;19
3543;Excelente localização, fizemos quase todos os passeios a pé (perto de todos os Teatros). O hotel peca por insistir em não arrumar os quartos todos os dias [tem que cobrar], internet paga e muito cara, café da manhã não incluído no preço das diárias. Porém, vale muito a pena. Passamos 07 dias maravilhosos. Quarto grande e bem arejado.;café da manhã;-1;201;214
3544;Excelente opção para NY. Local calmo porém bem proximo do agito da 5a. Avenida. excelentes restaurantes próximos, bem como lojas e o Central Park. Alem de tudo isso, os pontos fortes são simpatia, presteza e disponibilidade dos funcionários desde a recepção, passando pelos porteiros e arrumadeiras, com especial menção ao Antony, concierge brasileiro muito prestativo. Voltaremos em outra oportunidade com certeza.;porteiro;1;274;282
3545;"A rede Ibis me dava a falsa sensação de ser tudo igual!! Ledo engano. Os quartos deste hotel são bem pequenos, banheiro apertadíssimo. Mesmo assim ficamos hospedados por 6 noites, pois vale pela sua localização. Na recepção (noturna), o Abdel (espero estar correto) foi um caso à parte: totalmente atencioso, sempre disposto a nos ajudar; ao contrário dos atendentes do café da manhã (bem servido, com poucas opções, mas com produtos de ótima qualidade).";hotel;0;87;92
