id;texto;aspect;polarity;start_position;end_position
2232;Um hotel pequeno com quartos aconchegantes e confortáveis, wi-fi grátis e ótima localização. Dá pra ir a pé aos pontos turísticos mais badalados ou se locomover de metrô, trem ou ônibus para qualquer canto da cidade e região facilmente para quem vai a trabalho. Sem contar que eles oferecem early check-in com a maior tranquilidade.  Room Tip: As suítes com janelas para a frente do hotel mostram uma praça arborizada de um edificio comercial b...;praça;1;401;406
1917;Fantástico! Ficamos na HRH Tower e as suítes espaçosas, modernas e bem decoradas foram perfeitas para minha família. A área da piscina é linda e muito bem decorada. Além disso as áreas comuns tem música boa a qualquer hora do dia ou da noite.  Room Tip: Fique na HRH Tower, as suítes são novas e excelentes para famílias.;piscina;1;127;134
332;Padrão Ibis sem maiores surpresas. Boa recepção e acomodação, ficamos no sexto andar com boa acomodação sem surpresa, nossos filhos ficaram no 1o. andar que na verdade seria um subsolo ou -1 onde o teto é baixo dando uma impressão quase claustrofobica. Prefira ficar do 2o. andar para cima. Boa localização, perto de metro e rua tranquila. Vale a pena.;localização;1;295;306
2789;Próximo do aeroporto mas com instalações precárias.Não tem elevador, você terá que subir com suas malas pela escada e sem ajuda de nenhum funcionário.Não gostei do quarto, bastante barulhento.Não gostei do banheiro, com porta sanfonada de pvc...tudo apertado e feio.O café da manhã é razoável, pelo preço...Apesar de barato, não pretendo me hospedar mais...Na minha opinião, vale pagar uns reais mais caro e ficar num local com mais qualidade.;elevador;-1;59;67
3310;Um ótimo hotel para nossa primeira viagem fora do Brasil, todos muito simpáticos e educados. Bom para você ir com amigos, família e para casais. Paris e uma cidade maravilhosa e apaixonante.  O café da manha muito bom, ainda mais com as deliciosas Croissant. No hotel tinha alguns Brasileiros e pelo que a menina da recepção nos falou tem muitos que gostam e voltam sempre para ficar nesse hotel..;hotel;1;9;14
3377;O hotel é muito bem localizado, é novo, tem boas instalações, os funcionários são bem preparados e solícitos. Eles têm tudo o que se precisa de um hotel, só falta um frigobar no quarto, mas esse não é um costume das hospedagens em NY. Também não oferecem café da manhã, mas bem ao lado, há uma lojinha, tipo uma padaria, que oferece todos os tipos de lanches e funciona 24h (exceto aos domingos). Quando voltar quero ficar lá novamente e recomendo!;funcionários;1;65;77
5438;A comida estava deliciosa, mas o serviço foi péssimo.;serviço;-1;33;40
990;Hotel muito bem localizado.Quartos muito bons,todo hotel muito bonito.Porém o melhor foi o atendimento muito especial que recebemos de todos,tinhamos sempre uma atenção prestativa, eficaz e agradável de todos.Sempre alguém estava preocupado como estava nossa estadia no hotel e nossa visita por Nova York.Muito agradecido à todos.Elevadores muito eficientes,limpeza muito boa.Rcomendo;hotel;1;0;5
5477;A recepção do hotel era bonita, mas os funcionários não eram simpáticos.;recepção;1;2;10
2807;Quarto muito pequeno, porém a cama é confortável. A casa de banho é antiga e também bastante pequena. A limpeza razoável. O atendimento é interessante, simpática recepção (há uma funcionária brasileira que fala português). Não experimentámos o pequeno-almoço. A localização é talvez o ponto mais positivo do hotel: perto da estação Dupleix e a uma caminhada de 10 minutos da Torre Eiffel. Uma excelente opção para quem quer visitar Paris e ficar num sítio sem luxos, mas confortável.;recepção;1;162;170
3000;Hotel simples com duas torres. A torre nova é melhor, pois os quartos são novos, enquanto a torre antiga deixa um pouco a desejar. O serviço e o cassino são ótimos. A localização é perfeita, quem está de carro pode sair por trás do hotel e sempre usar essa avenida que nunca tem trânsito pra ir pra onde quiser.;localização;1;167;178
1159;Conheci o Hotel pois fiz um evento no local onde é disponibilizado salas para tal fim. Acabei me hospedando ali mesmo.O Hotel é antigo, tem quantos, novos e antigos,O valor é muito bom, o café da manhã é ótimo, bem sortido, o local é de fácil acesso, fica em frente a rodoviária para quem chega de ônibus e quem precisa vir ou ir ao aeroporto, atravessa a rua e vai de metro até a estação aeroporto. Só não aconselho ir passear ao redor do hotel a pé pois é muito perigoso, mas tem shopping e bem pertinho que o valor de táxi será aproximadamente 10,00 reais, durante o dia é possível ir até o centro conhecer fazendo uma caminhada.;rua;0;356;359
5830;A estadia foi razoável, mas esperava mais pelo preço que paguei. Os lençóis estavam limpos, mas o colchão era desconfortável. A equipe tentou ser atenciosa, mas parecia desorganizada.;ento;-1;136;140
2516;Hotel com excelente localização, quartos confortáveis com ar condicionado e TV a cabo, próximo a shoppings, centros comerciais e lojas de departamento. Bom atendimento. Café da manha pouco variado. Restaurante a la carte com pratos deliciosos.;hotel;0;0;5
2643;Esse hotel é o máximo. Super bem localizado. Uma rua atrás da quinta, na Madison. Fica em frente a Sacks e a St. Patrick. Os quartos são ótimos, grandes, confortáveis e a cama é uma delícia. O closet é grande e acomoda as suas comprinhas durante a viagem - um diferencial. O atendimento é excelente. O preço é bem salgado.;rua;0;49;52
2887;Passamos o Reveillon em Paris e ficamos até o dia 5 de janeiro nesse hotel. Em relação aos demais hotéis o preço é bom e compativel com o quarto oferecido. A localização é o forte, perto de duas estações de metro que nos levou a todos os lugares que quisemos conhecer e para a Torre Eifel fomos a pé sem nenhum problema, bem perto e fácil. O ponto negativo foi o tamanho do quarto, bem pequeno e modesto, sem luxos, nem frigobar, mas confortável. Recomendo;quarto;0;138;144
2942;Jamais gaste seu rico dinheirinho neste Hotel !  Os quartos são péssimos... só andei de chinelo de tão sujo que parecia.  O banheiro estava pior ainda, com cheiro horrível , pia e banheira entupida. Jamais  ficarei ou indicarei este Hotel. A única coisa boa foi que nos deram o direito de tomar café  na Starbucks, ainda bem, porque se o café fosse na cozinha desse Hotel eu preferiria ficar com fome!;pia;-1;174;177
5099;O hotel não oferece acesso para cadeirantes, o que é um problema para pessoas com mobilidade reduzida.;mobilidade;-1;82;92
632;Estive com minha familia hospedado neste hotel. Muito precário o serviço. Sujo e pouca higienie. Nao recomendo para ninguém ficamos alérgicos a picada de inseto. A unica coisa que funciona bem é a internet.;hotel;0;41;46
5520;O serviço de quarto era rápido, mas o restaurante tinha poucas opções.;serviço de quarto;1;2;19
2579;Boa localização. Decoração deixa a desejar. É Limpo, mas a decoração dá a sensação do contrário. Simples, até demais.  Elevador antigo. Cabe 2 pessoas por vêz. (e apertadinho. Terá de fazer viagens se suas malas forem grandes)  É um apart hotel, por isso o serviço de quarto existe uma vez por semana ou se você chamar.  De zero a dez no geral a nota é 5.    O preço é caro pelo que é oferecido, mas ainda um dos mais baratos que encontrei.;localização;1;4;15
2179;Hotel impecável. Por ser um Hotel Spa é oferece mais tranqüilidade aos hospedes que desejam descansar depois das noites intensas de Las Vegas. Não há cassino neste hotel, mas ele tem acesso direto ao Bellagio, ao Aria e ai trem que conduz aos outros hoteis. Tem ótimas dependências, os quartos são maravilhosos e o staff é extremamente eficiente. Excelente opção em Las Vegas, sem duvidas...;hotel;1;0;5
5781;A equipe de recepção do hotel estava sempre disponível para atender às necessidades dos hóspedes, proporcionando uma estadia tranquila e confortável.;equipe de recepção;1;2;20
2110;Boa localização, limpeza média, bom café da manhã. Jantar no hotel custa caro (e vem pouco). Apartamentos novos, sem carpete (piso madeira laminada) e equipamentos do banheiro funcionam bem, porém banheiro extremamente pequeno.  De qualquer forma eu recomendo este hotel, que está a uns 700m da Torre Eiffel e possui boas opções perto: Mc Donalds, restaurantes, farmácia, supermercado, lojas de roupas, etc.  Ps.: Existe um funcionário na recepção que fala português (Patrick).;apartamento;1;93;104
382;Muito bem localizado. Acesso direto p aeroporto por trem. Região segura, com vida noturna, com inúmeros e excelentes cafés. A falta de café nas diárias não foi problema. Hotel limpo e quartos de bom tamanho pelos padrões de Paris. Apenas o Wifi poderia ser melhor e a cama de casal um pouco maior, ainda que muito confortável. Indico! Paguei 1050 euros por 10 noites, de 5 a 15 de Novembro 2012.;hotel;1;170;175
6037;O quarto do hotel era espaçoso e confortável. Tivemos uma ótima noite de sono!;quarto;1;2;8
5278;A localização do hotel é conveniente, mas um pouco longe das principais atrações.;localização;0;2;13
701;Eu, meu marido e um casal de amigos estivemos nesse hotel em maio/2011. Gostamos de tudo, sem dúvida é um hotel charmoso! A localização deixa um pouco a desejar, mas também não é das piores...isso não nos atrapalhou em nada! Mas deixei meu anel em cima da pia do banheiro e adivinhem...sumiu, claro!! Falei com a recepcionista, mas não houve solução. Então cuidado com objetos pessoais a solta, viu, gente!!!;casal;1;20;25
3145;Acomodação muito boa (quarto largo, confortável e banheiro amplo) e staff extremamente profissional e acolhedor, associado à ótima localização (na esquina da Time Square). Diferencial do café da manhã (incluso), pouco usual em NYC. Concierge solícito e prestativo. Wi fi grátis, outro diferencial. Recomendo sem titubear.;café da manhã;1;187;200
3250;Já é a terceira vez que me hospedo no Expressinho. Não vejo nada demais. Pelo preço cobrado, não posso reclamar nada e ainda tem o transfer de/para o aeroporto. É ideal para quem busca uma opção barata, limpa e prática para conexões longas em Porto Alegre. Nas três vezes encontrei os quartos limpos e organizados, chuveiro também funcionando mto bem. Atendimento ok, sem brilho, mas eficiente. Na ultima vez, devido aeroporto fechado com nevoeiro, dei no-show e cheguei só na manhã do dia seguinte, mesmo assim foi me honrada a reserva e ainda me deram desconto. Internet wireless tbm funcionou legal. Desvantagens: se pegar quarto com frente para a avenida e Trensurb, se prepare para o barulho, que realmente é alto, opte pelos quartos de fundo. Não tem elevador, então quem vem com mta bagagem sofre. Café-da-manhã compartilhado com o vizinho Express, eu gostei, bom.;quarto;1;285;291
5488;A decoração do quarto era moderna, mas a cama era desconfortável.;decoração;1;2;11
1382;Fiquei num quarto quádruplo, somente para dormir e no outro dia pela manhã ir para o Aeroporto. As instalações do quarto eram um pouco antigas, a roupa de cama (edredon) tinha aspecto de suja. O chuveiro era bastante velho, demorou para conseguir achar o ponto em que ele esquentasse. Quanto ao café da manhã, não deu para usufruir pois começava a ser servido somente às 7h e precisamos sair 6h.;quarto;0;11;17
5616;O hotel oferecia uma bela vista da montanha, mas o Wi-Fi era tão lento que nem consegui usar.;vista;1;26;31
209;Funcionários gentis, quartos novos e limpos (não são enormes, mas coube nossas 4 malas!), internet wi fi de graça, na esquina da rua tem uma estação de metrô e um Starbucks. Todos os dias fomos andando para Times Square (umas 5 quadras). Também dá para ir andando na BH (famosa loja de equipamentos de foto/filmagem), Madson Square e Pen Station.  O Café da manhã servido no hotel, e incluso no valor da diária, é honesto, porém o salão onde é servido é bem pequeno.;funcionários;1;0;12
2080;Me Hospedei em Março de 2012, o hotel é bom, café da manhã bom, longe do centro de Paris mas de metro uns 15 minutos.Para quem nunca foi a Paris eu não recomendo, pois não é pratico a localização. O preço é bom, pouquissimos restaurante perto, ahh tem um Mac Donalds...internet free no quarto boa conexão ( o recepção disponibiliza senha pra acesso)..Quarto limpo não cheira mofo, banheiro simples mas bom, ponto negativo é o chuveiro, é aquelas duchas de mão que fixa na parede, nada pratico..;internet;1;269;277
5318;O spa do hotel oferece uma variedade limitada de tratamentos. Poderia ter mais opções disponíveis.;spa;0;2;5
2066;O hotel estava em reforma sem prévio anuncio aos hospedes. O quarto é muito pequeno, e não foi possível ver fotos antes. Foge do padrão Mercure. Desse jeito é melhor e mais barato focar no Ibis.;hotel;0;2;7
2567;O hotel cujo o nome já faz a sua avaliação. Expressinho está localizado perto da estação de metrô Farrapos.Com bares que fervem para darem a guinada pra noitada.Shopping com tudo que desejar,além de ter traslado gratuito para o aeroporto,precisando agendar apenas,15 minutos antes da partida.;hotel;0;2;7
506;Muito bom e excelente localização”perto de td que eu queria macys ,t.j.maxx que amo de paixão tudo de bom eu amo nova york .O serviço de limpeza é muito eficiente. Fica ao lado de uma estação do metrô,não posso esquecer da magnolia pudim de banana ótmo.  Room Tip: só tem quartos com carpete ,e janelas não abrem de ruim só isso o resto é ok;serviço;1;126;133
992;Hotel imundo quarto ridiculamente pequeno e imundo² os pedreiros eram barulhentos e faziam algazarra o tempo inteiro LIXO EM BAIXO DA CAMA (RESTOS DE PÃO E BISCOITO) Banheiro imundo, vista ridícula... Talvez a única coisa que salve são os recepcionistas. Para um estabelecimento pífio desse laia, os preços cobrados se tornam uma fortuna, um barato que sai caro.. deveria ser cobrado no máximo R$ 10,00 pois até Motéis Baratos são mais confortáveis, menos sujos e menos feios. Não fiquei nem 3 horas hospedado naquela espelunca, graças a deus achei um hotel descente. bonito, confortável e com um preço HONESTO. Pagar 89/109 reais numa porcaria daquela? Economize o seu dinheiro e vá para um motel, durma no carro ou mesmo, se estiver duro, durma na praça, pois, com certeza a relação custo-benefício será mais honesta e fidedigna.;praça;0;750;755
47;Excelente recepção.Quarto grande, bem decorado e higienizado.Um bom atendimento, funcionarios educados e prestativos.Muito bem localizado, perto de varios pontos turisticos, como o Museo do Louvre, bons restaurantes, perto da av.Champs Elysées, etc.Gostei de tudo, atendimento, serviço de quarto, café da manha.A unica coisa que deixou a desejar foi o atendimento no restaurante.;quarto;1;19;25
25;Estive por 12 dias nesse hotel. Quarto pequeno com banheiro grande para os padroes de paris. Staff amigavel, principalmente o Sr. Otavio. Localizacao muito boa, bem central com metro praticamente na esquina. Achei o quarto bem sujinho e durante os 12 dias que estivemos hospedados nao trocaram nossos lençois. Achei isso horrivel!;quarto;-1;32;38
1167;O hotel é muito charmoso. Os quartos são decorados com bom gosto, muito limpos e confortáveis. O banheiro é bem pequeno - o que é compreensível sabendo-se do problema geral de falta de espaço em Paris. Os atendentes também falam inglês e são muito gentis e atenciosos. A localização é perfeita, e o preço é convidativo em se tratando de Paris. Recomendo muito!;hotel;1;2;7
5460;O ambiente do hotel era tranquilo, mas o ar condicionado não funcionava.;ambiente;1;2;10
3426;Excelente localização, quadro de funcionários muito prestativos e alegres. Quarto confortável, banheiro limpo e bom tamanho, embora o box seja muito pequeno.  O hotel fica em uma rua muito silenciosa, mas menos de 50 metros da avenida que tem estação do metro.  Andando devagar você chega em 15 minutos na Torre Eiffel.  Apesar do hotel estar em reforma não ocasionou nenhum transtorno.  Recomendo a todos!!!  É uma escolha sem erro.;hotel;1;161;166
5757;A equipe de limpeza do hotel mantinha os quartos impecavelmente limpos e organizados, garantindo o conforto e o bem-estar dos hóspedes durante a estadia.;limpeza;1;12;19
5897;O hotel não oferece café da manhã incluso na diária. Isso foi decepcionante, pois esperávamos uma experiência mais completa.;café da manhã;-1;20;33
651;O hotel é muito bom, os atendentes são educadíssimos e quase todos falam inglês perfeitamente. Mas o melhor do hotel, sem dúvida, é a localização: perto de tudo!!! Dá para ir a pé ao Louvre, Jardin des Tulleries, Jardin du Luxembourg, Îlle de la Cité, Îlle St Louis, caminhar a beira do Senna... Os quartos são razoavelmente espaçosos, considerando-se que estamos em Paris... o banheiro é ótimo, com banheira, inclusive. Enfim, quero ficar sempre lá!!!;quarto;1;299;305
2323;Localização incrível. Estação do metrô na frente do hotel (mesmo), Monoprix, Mc Donalds, farmácia, cafés e restaurante muito perto. Andando 2 minutos você está na Rua do Comércio com muitas lojas como H&M, Zara, MAC e G.A.P. O quarto que fiquei estava super novinho.Chuveiro delicioso, tudo muito limpo e conservado. Os funcionários do Hotel muito prestativos e educados (vale lembrar aos brasileiros que os franceses não são tão simpáticos como nós). Passei quatro dias muito bem hospedada.;hotel;1;52;57
550;As pessoas extremamente simpáticas e atenciosas, o café da manhã muito bom. todos sempre dispostos a orientar os turistas dando boas dicas e os quartos sempre limpos e o ambiente muito agradavél todos os funcionários falam inglês, não é um hotel típico frances, pois é novo, e fica a 5 minutos do metro, e dá para andar até o centro de PARIS;funcionários;1;204;216
3014;Queijos e vinhos todas as noites no lobby dão um belo início de noite antes de sair para jantar! Hotel mistura rústicio e moderno, quarto super confortável, limpo, ótima cama e de tamanho muitp bom! Café da manhã básico mas gostoso, staff atencioso! Terraço agradável e duas quadras do metrô! Recomendo!;café da manhã;1;199;212
372;Embora tenha solicitado um quarto para não fumante e tenha recebido um quarto como sendo não fumante, o quarto tinha cheiro de cigarro, mal disfarçado por produtos de limpeza. Isso para mim é grave, considerando que sou alérgica. Como fiquei só uma noite, suportei o incômodo, mas acho isso incorreto com os hóspedes. A banheira vazava água, encharcando tudo. A localização é boa e o café da manhã, razoável.;localização;1;362;373
5571;O check-in foi rápido, mas o elevador estava sempre lotado, uma verdadeira bagunça!;elevador;-1;29;37
5002;Que decepção! O Restaurante Sabor & Arte foi uma verdadeira decepção. O serviço foi lento e desorganizado, e a comida estava longe de ser saborosa. Além disso, o ambiente estava sujo e pouco convidativo. Definitivamente não recomendaria este lugar a ninguém. Uma experiência extremamente desapontadora.;comida;-1;111;117
5490;O serviço de concierge era prestativo, mas o restaurante tinha poucas opções.;serviço de concierge;1;2;22
5530;O hotel oferecia traslado para o aeroporto, mas o check-out foi demorado.;traslado;1;17;25
5552;O atendimento foi um verdadeiro pesadelo, lento, rude e totalmente desorganizado!;atendimento;-1;2;13
2649;Hotel com estrutura bem antiga mas é limpo, mas tem cheiro de mofo o que prejudica a saúde de quem possui rinite alérgica como eu. É bem localizado com diárias acessíveis. O atendimento é excelente e o café da manhã é bom.;atendimento;1;174;185
2615;Passamos o Reveillon em Paris e ficamos até o dia 5 de janeiro nesse hotel. Em relação aos demais hotéis o preço é bom e compativel com o quarto oferecido. A localização é o forte, perto de duas estações de metro que nos levou a todos os lugares que quisemos conhecer e para a Torre Eifel fomos a pé sem nenhum problema, bem perto e fácil. O ponto negativo foi o tamanho do quarto, bem pequeno e modesto, sem luxos, nem frigobar, mas confortável. Recomendo;localização;1;158;169
1147;O hotel eh excelente! Ótima localização, perto dos melhores hotéis e balada. No entanto, a wifi eh péssima, nao tem no quarto e quase nao pega no lobby. Bem servido de opções para alimentação e a balada do hotel brand eh uma boa opção. Ponto negativo: o banheiro alaga no banho de chuveiro. Piscina muito boa e animada, com dj. Ambiente para jovens e familas. Mas no geral, melhor custo beneficio da cidade;quarto;1;119;125
1679;O Hotel esta muito bem localizado os apartamentos da cobertura acomodam famílias grandes, a equipe é muito simpática e prestativa, achei apenas que a limpeza nos quartos não é muio boa, porém acredito ser geral nos EUA principalmente por eles usarem carpetes a limpeza deveria ser mais bem feita.   Mas de resto foi ótimo, localização, segurança e conforto.;limpeza;-1;150;157
6271;O hotel oferecia um buffet variado para todas as refeições: café da manhã, almoço e jantar.;almoço;1;75;81
